movie_id,title,release_date,vote_count,popularity,rating
504056,Big Brother,8/16/2018,212,14.5341,7.351
9479,The Nightmare Before Christmas,10/9/1993,10044,14.5341,7.834
324857,Spider-Man: Into the Spider-Verse,12/6/2018,16664,14.5329,8.395
28178,Hachi: A Dog's Tale,6/8/2009,6992,14.484,8.01
1237082,31 Minutes: One Hot Christmas,11/19/2025,28,14.476,7.4
12155,Alice in Wonderland,3/3/2010,14492,13.7716,6.6
1214130,Stitch Head,10/16/2025,18,12.6934,7.056
12153,White Chicks,6/23/2004,4337,13.9907,6.936
9714,Home Alone 3,12/12/1997,3171,14.2446,5.272
881,A Few Good Men,12/11/1992,3955,12.2479,7.544
766507,Prey,8/2/2022,7394,13.2267,7.674
1215106,Ko Ga Loak Village,11/6/2025,5,13.9362,3.8
1321412,Ride Away,2/26/2025,86,11.6738,7.2
756999,The Black Phone,6/16/2022,5551,14.6297,7.545
857,Saving Private Ryan,7/24/1998,16704,14.109,8.2
565770,Blue Beetle,8/16/2023,2970,10.9482,6.653
616037,Thor: Love and Thunder,7/6/2022,8244,13.0698,6.389
848890,The Tomorrow War 2,,0,13.5113,0
307344,Shivam,10/2/2015,8,14.1394,4.75
1072699,Inside Furioza,10/14/2025,68,13.9843,6.529
534271,The Cleaning Lady,8/24/2018,146,10.0632,5.438
429,"The Good, the Bad and the Ugly",12/22/1966,9289,14.0037,8.5
228150,Fury,10/15/2014,12603,14.031,7.541
107985,The World's End,7/18/2013,5698,10.0565,6.8
166428,How to Train Your Dragon: The Hidden World,1/3/2019,6878,13.7094,7.75
976893,Perfect Days,11/10/2023,1691,14.0884,7.779
150540,Inside Out,6/17/2015,22982,14.0674,7.91
113947,The Sessions,5/2/2012,586,14.0577,6.879
203151,The Sanatorium,10/28/2010,15,14.0351,4.9
82675,Taken 2,9/27/2012,6938,14.0268,6.364
429,"The Good, the Bad and the Ugly",12/22/1966,9289,14.0037,8.5
5955,The Pledge,1/19/2001,1169,13.9991,6.571
953,Madagascar,5/25/2005,11386,13.996,6.917
228150,Fury,10/15/2014,12603,14.031,7.541
12153,White Chicks,6/23/2004,4337,13.9907,6.937
14035,Meatballs,6/28/1979,342,13.9876,5.8
1072699,Inside Furioza,10/14/2025,68,13.9843,6.529
1160018,Kill,7/3/2024,438,13.9635,7.135
297802,Aquaman,12/7/2018,14615,13.9531,6.871
11881,Miracle on 34th Street,6/4/1947,801,13.9302,7.371
1134278,Pacific Fear,7/11/2024,36,13.9265,4.486
1143190,Fear the Night,7/21/2023,292,13.8978,5.933
603692,John Wick: Chapter 4,3/22/2023,7523,13.8976,7.717
1125257,Freakier Friday,8/6/2025,514,13.8898,6.832
726139,Project Silence,7/11/2024,373,13.8684,6.929
11224,Cinderella,2/22/1950,6977,12.0789,7.044
450465,Glass,1/16/2019,8864,9.999,6.662
588228,The Tomorrow War,9/3/2021,3898,13.0395,7.487
1402404,O Shaolin do Sertão 2 - A Voadora 360º,,0,11.6011,0
1320414,The Witness,4/4/2025,17,12.2754,7.235
324857,Spider-Man: Into the Spider-Verse,12/6/2018,16664,14.5329,8.395
13189,A Christmas Carol,10/9/1984,394,13.2165,7.481
109418,Grown Ups 2,7/11/2013,4538,11.6189,6.144
1548017,The Family McMullen,10/15/2025,7,11.8464,5.571
9479,The Nightmare Before Christmas,10/9/1993,10044,14.5341,7.834
648878,Eddington,7/16/2025,529,13.4418,6.493
1215798,The Cut,9/4/2025,34,13.4356,6.2
296096,Me Before You,6/1/2016,12919,14.094,7.924
801335,Girl in the Basement,2/27/2021,801,13.496,7.574
516729,Paddington in Peru,11/8/2024,575,11.3574,6.833
28501,The Pit and the Pendulum,8/23/1961,364,8.0755,6.826
85511,California Dreaming,4/1/1979,18,10.7828,4.444
348,Alien,5/25/1979,15811,27.2062,8.2
1096563,End of Loyalty,3/7/2023,7,13.4628,5.4
82702,How to Train Your Dragon 2,6/5/2014,10140,11.5185,7.676
1097549,Babygirl,12/25/2024,1027,12.4931,5.712
1468057,GATAO: Big Brothers,8/21/2025,3,17.2633,7
424,Schindler's List,12/15/1993,16909,19.4525,8.566
1294203,My Fault: London,2/12/2025,500,13.4722,7.4
214756,Ted 2,6/25/2015,7813,11.9282,6.315
1140535,Presence,1/17/2025,625,13.2921,6.1
11881,Miracle on 34th Street,6/4/1947,801,13.9302,7.371
169,Predator 2,11/21/1990,3619,12.6917,6.292
112929,School on Fire,8/20/1988,31,7.0237,7.21
656908,Ramayana: Part One,11/6/2026,0,13.3233,0
1252428,Anaconda,3/1/2024,113,13.2214,7.2
1581,The Holiday,12/5/2006,5436,12.7284,7.091
166424,Fantastic Four,8/5/2015,6283,9.496,4.435
1167675,Harry Batt,1/12/2007,0,10.517,0
1229910,Kryptic,6/9/2025,22,12.6063,4.9
396535,Train to Busan,7/20/2016,8072,13.6871,7.747
4232,Scream,12/20/1996,7570,12.0712,7.4
1087891,The Amateur,4/9/2025,1387,12.4247,6.975
156022,The Equalizer,9/24/2014,9617,12.3057,7.282
214,Saw III,10/26/2006,4793,8.2676,6.419
1252428,Anaconda,3/1/2024,113,13.2214,7.2
13189,A Christmas Carol,10/9/1984,394,13.2165,7.5
1519168,The Jester 2,9/15/2025,39,13.2129,6.4
979,Irreversible,5/22/2002,3145,13.1661,7.2
1865,Pirates of the Caribbean: On Stranger Tides,5/15/2011,14614,13.1302,6.563
271110,Captain America: Civil War,4/27/2016,23570,13.1288,7.447
118,Charlie and the Chocolate Factory,7/13/2005,15789,13.1098,7.04
4348,Pride & Prejudice,9/16/2005,8510,13.0993,8.058
811941,Devara: Part 1,9/26/2024,204,11.9071,6.936
91314,Transformers: Age of Extinction,6/25/2014,8536,13.0733,5.955
579974,RRR,3/24/2022,1485,13.0653,7.746
37799,The Social Network,10/1/2010,12781,13.0466,7.4
1151031,Bring Her Back,5/28/2025,1238,13.0396,7.4
588228,The Tomorrow War,9/3/2021,3898,13.0395,7.487
10540,Outland,5/22/1981,659,13.0171,6.4
1206008,Ella McCay,12/11/2025,18,13.0159,4.778
4935,Howl's Moving Castle,9/9/2004,10660,12.9686,8.391
370172,No Time to Die,9/29/2021,6794,12.95,7.354
1043197,Dust Bunny,12/11/2025,9,12.944,7
6977,No Country for Old Men,11/9/2007,12844,12.9197,7.948
91314,Transformers: Age of Extinction,6/25/2014,8536,13.0733,5.955
616037,Thor: Love and Thunder,7/6/2022,8244,13.0698,6.389
579974,RRR,3/24/2022,1485,13.0653,7.746
37799,The Social Network,10/1/2010,12781,13.0466,7.4
1151031,Bring Her Back,5/28/2025,1239,13.0396,7.403
588228,The Tomorrow War,9/3/2021,3898,13.0395,7.487
10540,Outland,5/22/1981,659,13.0171,6.4
1206008,Ella McCay,12/11/2025,18,13.0159,4.778
4935,Howl's Moving Castle,9/9/2004,10660,12.9686,8.391
370172,No Time to Die,9/29/2021,6794,12.95,7.354
1043197,Dust Bunny,12/11/2025,9,12.944,7
6977,No Country for Old Men,11/9/2007,12845,12.9197,7.948
187,Sin City,4/1/2005,8570,12.9085,7.46
522627,The Gentlemen,1/1/2020,6312,12.8882,7.669
52067,Cedar Rapids,2/11/2011,448,12.865,5.923
1700,Misery,11/30/1990,4994,12.8186,7.749
387824,Mom's Friend,8/20/2015,24,12.8166,7
1131759,Omniscient Reader: The Prophecy,7/23/2025,33,12.7864,6.742
36557,Casino Royale,11/14/2006,11307,12.7752,7.567
637649,Wrath of Man,4/22/2021,5842,12.7742,7.589
10193,Toy Story 3,6/16/2010,15323,12.7438,7.8
1242011,Together,7/28/2025,752,12.7425,7.1
1581,The Holiday,12/5/2006,5436,12.7284,7.091
47327,Drive Angry,2/24/2011,1965,12.7197,5.534
1160360,If I Had Legs I'd Kick You,10/10/2025,74,11.1094,6.6
81188,Rise of the Guardians,11/21/2012,6981,13.2731,7.37
169,Predator 2,11/21/1990,3619,12.6917,6.292
254,King Kong,12/12/2005,8277,12.6903,6.887
295206,Separation Anxiety,1/1/2010,0,12.677,0
11619,Flushed Away,10/22/2006,3990,12.6755,6.312
736526,Troll,11/30/2022,1909,11.0292,6.583
280,Terminator 2: Judgment Day,7/3/1991,13759,12.6506,8.135
1621,Trading Places,6/7/1983,3507,12.6487,7.224
1229910,Kryptic,6/9/2025,22,12.6063,4.9
2048,"I, Robot",7/15/2004,12338,12.5954,6.959
2978,Ghostbusters II,6/16/1989,4683,12.5728,6.596
10588,The Cat in the Hat,11/21/2003,1746,12.5624,5.3
10195,Thor,4/21/2011,21911,12.5537,6.769
1117857,In Your Dreams,11/7/2025,141,11.7898,6.95
585378,After Yang,3/4/2022,475,10.854,6.379
359784,Maudie,6/16/2016,551,10.6332,7.719
1865,Pirates of the Caribbean: On Stranger Tides,5/15/2011,14614,13.1302,6.563
443155,Lilly Schönauer - Liebe mit Hindernissen,12/17/2010,2,10.4442,4.5
11036,The Notebook,6/25/2004,12201,13.5194,7.892
224279,The Man in the Attic,9/10/1995,7,17.154,4.357
280,Terminator 2: Judgment Day,7/3/1991,13759,12.6506,8.135
387848,Buddy's Mom,11/12/2015,14,11.9547,5.7
501007,It,12/14/2017,2,12.1876,10
271110,Captain America: Civil War,4/27/2016,23570,13.1288,7.447
945961,Alien: Romulus,8/13/2024,4142,24.4854,7.2
809,Shrek 2,5/19/2004,13060,12.4029,7.302
18009,Leprechaun 2,4/8/1994,359,9.9894,5.5
235704,Commitment,11/5/2013,131,13.72,7.252
1114967,Good Fortune,10/14/2025,325,11.9719,7.1
102899,Ant-Man,7/14/2015,20466,18.1557,7.1
2899,Asterix & Obelix: Mission Cleopatra,1/30/2002,3691,10.6237,7.374
4951,10 Things I Hate About You,3/30/1999,8641,10.7646,7.589
93456,Despicable Me 2,6/26/2013,11736,12.0795,6.937
1290182,You Are the Apple of My Eye,2/21/2025,48,12.3353,8.542
47327,Drive Angry,2/24/2011,1965,12.7197,5.534
920,Cars,6/8/2006,14724,11.589,7
20526,TRON: Legacy,12/14/2010,7653,11.3663,6.532
615457,Nobody,3/18/2021,7929,11.9858,7.898
9769,Lolita,9/27/1997,1905,11.682,7.113
38,Eternal Sunshine of the Spotless Mind,3/19/2004,15857,12.2508,8.092
1396888,Celestina: Burlesk Dancer,12/4/2024,4,15.9913,3
49010,Hobo with a Shotgun,5/6/2011,662,10.6487,5.898
467244,The Zone of Interest,12/15/2023,2382,9.4552,7.004
838209,Exhuma,2/22/2024,599,10.607,7.53
162,Edward Scissorhands,12/7/1990,13452,12.1158,7.72
45132,Super,11/26/2010,1677,13.6372,6.543
536554,M3GAN,12/28/2022,4581,10.0998,7.047
101,Léon: The Professional,9/14/1994,15613,11.9991,8.299
187017,22 Jump Street,6/5/2014,8281,11.9755,6.827
476669,The King's Man,12/22/2021,4880,12.4249,6.727
321612,Beauty and the Beast,3/16/2017,15844,12.0184,6.969
10020,Beauty and the Beast,10/22/1991,10400,11.2906,7.728
82675,Taken 2,9/27/2012,6938,14.0268,6.364
1290183,The First Ride,10/29/2025,5,11.675,6.6
1724,The Incredible Hulk,6/12/2008,12368,12.5479,6.227
249397,Nymphomaniac: Vol. II,12/25/2013,3056,13.3538,6.711
447365,Guardians of the Galaxy Vol. 3,5/3/2023,7831,13.4939,7.9
1226863,The Super Mario Galaxy Movie,4/1/2026,0,10.9925,0
1043197,Dust Bunny,12/11/2025,9,12.944,7
3597,I Know What You Did Last Summer,10/17/1997,3121,9.5238,6
739405,Operation Fortune: Ruse de Guerre,1/4/2023,1786,10.1327,6.47
1242011,Together,7/28/2025,752,12.7425,7.1
20453,3 Idiots,12/23/2009,2580,22.6012,8
1398,Stalker,5/25/1979,2392,15.015,8.115
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,5/30/2025,24,12.1147,8.3
1206008,Ella McCay,12/11/2025,18,13.0159,4.778
49013,Cars 2,6/11/2011,8241,11.572,6.164
1068452,Hi Nanna,12/7/2023,57,10.9802,8
1374686,Light of the World,9/4/2025,5,11.6152,9
1319895,Hostile Takeover,8/8/2025,41,12.7666,7.146
151026,How to Seduce Your Teacher,8/9/1979,50,10.7397,5.1
1377505,Spithood,10/25/2024,14,10.8785,5.2
5910,Fireworks,10/30/1997,742,11.9686,7.7
513310,Boss Level,2/19/2021,1800,12.3281,6.864
545611,Everything Everywhere All at Once,3/24/2022,7486,11.7751,7.729
1092506,On Swift Horses,4/24/2025,81,10.4283,6.3
1443940,Truth & Treason,10/16/2025,6,26.0239,7.2
11619,Flushed Away,10/22/2006,3990,12.6755,6.312
14832,The Cement Garden,2/20/1993,105,6.5608,6.7
1312930,Royal Opera House: The Marriage of Figaro,1/11/2022,0,10.0029,0
1160956,Panda Plan,10/1/2024,241,12.0165,6.846
537915,After,4/11/2019,8446,10.7501,7.112
37903,The White Ribbon,9/24/2009,1088,11.4875,7.483
324786,Hacksaw Ridge,10/7/2016,14464,11.6726,8.192
630004,The Vault,3/4/2021,1033,11.812,6.815
508883,The Boy and the Heron,7/14/2023,2412,10.9051,7.413
64690,Drive,9/15/2011,13229,11.1097,7.583
1278950,The Ritual,4/18/2025,249,10.3037,5.91
9444,Anastasia,11/20/1997,5497,9.5931,7.606
50620,The Twilight Saga: Breaking Dawn - Part 2,11/13/2012,9211,10.5164,6.5
509730,The Queen's Corgi,2/13/2019,439,11.565,5.94
1297860,Inheritance,1/24/2025,58,11.4914,5.9
36557,Casino Royale,11/14/2006,11307,12.7752,7.567
298618,The Flash,6/13/2023,4789,11.2589,6.623
1893,Star Wars: Episode I - The Phantom Menace,5/19/1999,15399,11.988,6.567
1049942,Bambi: The Reckoning,7/11/2025,103,10.2532,5.573
4588,"Lust, Caution",9/24/2007,759,12.1493,7.2
43746,That Night in Rio,4/11/1941,17,7.0891,6.2
377,A Nightmare on Elm Street,11/9/1984,5522,11.3727,7.337
9806,The Incredibles,11/5/2004,18462,12.5279,7.7
489,Good Will Hunting,12/5/1997,13326,11.795,8.157
860521,Young Girls in Ecstasy,12/4/1974,9,9.804,4.111
3933,Corpse Bride,9/12/2005,9913,11.408,7.584
667538,Transformers: Rise of the Beasts,6/6/2023,5103,11.6645,7.2
660120,The Worst Person in the World,10/13/2021,1666,11.6579,7.4
748783,The Garfield Movie,4/30/2024,1362,12.1158,7.025
313297,Kubo and the Two Strings,8/18/2016,3720,8.5768,7.631
427719,X-Rated 2: The Greatest Adult Stars of All-Time,10/28/2016,104,11.2432,6.712
1153714,Death of a Unicorn,3/27/2025,642,11.2259,6.41
1254135,"13 Days, 13 Nights: In the Hell of Kabul",6/27/2025,114,10.4139,6.579
1299655,Blue Moon,10/17/2025,78,10.4185,6.9
34851,Predators,7/7/2010,4429,11.4284,6.294
1432046,남친깨기전에빨리빼!,3/7/2021,0,10.6065,0
661286,The Summers of It – Chapter One: You'll Float Too,12/10/2019,24,9.9238,8.3
1357633,Solo Leveling -ReAwakening-,11/26/2024,246,11.5767,7
878608,Resurrection,8/13/2025,19,12.1455,7.4
820446,Downton Abbey: A New Era,4/27/2022,576,8.126,7.208
346910,The Predator,9/5/2018,4971,11.2146,5.633
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,10/16/2020,4333,11.5285,8.2
13027,Eagle Eye,9/25/2008,3020,11.5266,6.478
167383,To the Sparkling Girls' Inn,11/8/1979,4,7.9192,4
524,Casino,11/22/1995,6287,21.8695,7.993
13313,Beauty and the Beast: The Enchanted Christmas,11/11/1997,1072,9.8776,6.224
453395,Doctor Strange in the Multiverse of Madness,5/4/2022,9924,11.5712,7.236
1208808,Night Shift,12/5/2024,176,10.1885,6.3
1621,Trading Places,6/7/1983,3507,12.6487,7.224
1118031,Apocalypse Z: The Beginning of the End,10/4/2024,1181,9.13,6.727
187,Sin City,4/1/2005,8570,12.9085,7.46
621,Grease,6/16/1978,7518,10.641,7.373
1241752,Rita,3/22/2024,20,11.751,6.05
1250508,Kaantha,11/13/2025,9,11.5149,6.8
967847,Ghostbusters: Frozen Empire,3/20/2024,1987,10.741,6.5
758330,"Good Luck to You, Leo Grande",6/16/2022,619,10.2463,7
8909,Wanted,6/19/2008,7388,11.1405,6.521
632856,Spirited,11/10/2022,698,12.0319,6.9
10830,Matilda,8/2/1996,4667,10.1939,7.168
15255,Undisputed II: Last Man Standing,4/11/2006,874,9.7128,7.343
257344,Pixels,7/16/2015,7850,9.5866,5.764
870028,The Accountant²,4/23/2025,1510,10.2413,7.122
1450432,Arouse,3/25/2025,9,9.8177,7.389
1075794,Leo,11/17/2023,1287,7.3165,7.39
270946,Penguins of Madagascar,11/22/2014,4347,11.6682,6.529
9886,Johnny Mnemonic,5/26/1995,1457,9.6102,5.759
810,Shrek the Third,5/17/2007,9508,11.4802,6.3
957452,The Crow,8/21/2024,1174,10.4108,5.8
549509,The Brutalist,12/20/2024,1439,11.3372,7
384018,Fast & Furious Presents: Hobbs & Shaw,7/31/2019,7561,10.7134,6.843
1318642,Beauty and the Beat,12/10/2025,1,10.5194,1
626332,Flamin' Hot,3/11/2023,780,7.2929,7.969
893364,Belle and Sebastian: Next Generation,10/19/2022,42,9.1435,5.917
419680,Daddy's Home 2,11/9/2017,2659,9.7944,6.31
665,Ben-Hur,11/18/1959,2990,11.3095,7.888
1357886,Django Undisputed,4/22/2024,11,12.5912,6
9792,The Hills Have Eyes,3/10/2006,3230,9.6948,6.45
9078,The Sword in the Stone,12/25/1963,4002,8.1956,7.22
744275,After We Fell,9/1/2021,2693,9.7351,7.017
1051486,Stockholm Bloodbath,1/19/2024,40,10.0286,6.15
1417,Pan's Labyrinth,10/11/2006,11145,10.2357,7.758
648457,DEEMO Memorial Keys,2/25/2022,18,10.7217,7.5
1084736,The Count of Monte Cristo,6/28/2024,1849,11.2636,7.944
100717,The Swinging Co-eds,8/24/1972,8,11.1597,2.938
1267905,The Roses,8/27/2025,434,10.9923,6.715
608,Men in Black II,7/3/2002,10362,15.1664,6.382
1437256,죽기 전에 한 번만,2/14/2025,1,9.3824,4
1220564,The Secret Agent,7/23/2025,96,11.2127,8
102651,Maleficent,5/28/2014,13504,11.5007,7.088
1032823,Trap,7/31/2024,2550,9.8843,6.3
807172,The Exorcist: Believer,10/4/2023,1204,9.6632,5.827
1083433,I Know What You Did Last Summer,7/16/2025,561,12.1254,5.816
937278,A Man Called Otto,12/28/2022,3352,9.1151,7.76
45243,The Hangover Part II,5/25/2011,10978,10.0807,6.498
284053,Thor: Ragnarok,10/2/2017,21563,12.1263,7.583
79871,Crazy Love,4/17/1993,40,11.193,6.2
868759,Ghosted,4/18/2023,2062,10.0137,6.909
3981,What Women Want,12/15/2000,4197,11.7907,6.445
346910,The Predator,9/5/2018,4971,11.2146,5.633
1220564,The Secret Agent,7/23/2025,96,11.2127,8.042
1225572,Screamboat,3/20/2025,107,11.1936,5.1
21454,Kiss of Death,8/27/1947,160,11.1935,7.038
79871,Crazy Love,4/17/1993,40,11.193,6.2
1396869,Diés Iraé,10/30/2025,13,11.1861,6.846
299054,Expend4bles,9/15/2023,1780,11.1638,6.086
100717,The Swinging Co-eds,8/24/1972,8,11.1597,2.938
320588,"Hello, My Name Is Doris",11/27/2015,499,11.1534,6.388
330457,Frozen II,11/20/2019,10084,11.1517,7.24
8909,Wanted,6/19/2008,7388,11.1405,6.5
413337,Girl in the Box,9/10/2016,154,11.1382,6.679
1573,Die Hard 2,7/3/1990,6161,11.1375,7
839033,The Lord of the Rings: The War of the Rohirrim,12/5/2024,743,11.1368,6.561
71676,Ghost Rider: Spirit of Vengeance,12/10/2011,3954,11.1334,5.008
430040,The Hurricane Heist,2/28/2018,1053,11.1306,5.683
103,Taxi Driver,2/9/1976,13020,11.1232,8.132
699,For Your Eyes Only,6/24/1981,1984,11.1136,6.546
4998,Import/Export,10/18/2007,116,11.1118,6.914
64690,Drive,9/15/2011,13229,11.1097,7.583
419430,Get Out,2/24/2017,18357,9.5687,7.621
1136867,Materialists,6/12/2025,915,9.6636,6.472
278927,The Jungle Book,4/7/2016,8338,10.0491,6.867
660,Thunderball,12/11/1965,2515,15.3173,6.7
9387,Conan the Barbarian,3/16/1982,2678,10.8784,6.805
579974,RRR,3/24/2022,1485,13.0653,7.746
11395,The Santa Clause,11/11/1994,2201,10.9629,6.506
27098,All Things Fair,3/8/1995,160,13.4592,6.4
26037,Into Temptation,8/27/2009,16,9.5792,8
28468,The Key,10/19/1983,430,10.3109,5.972
8960,Hancock,7/1/2008,9978,7.5925,6.35
843527,The Idea of You,5/2/2024,1822,9.9833,7.335
842924,The Life of Chuck,6/5/2025,604,12.2936,7.341
4248,Scary Movie 2,7/4/2001,4932,8.6369,5.811
713704,Evil Dead Rise,4/12/2023,3455,10.4706,6.9
1216571,June and John,4/17/2025,52,10.7988,5.98
863,Toy Story 2,10/30/1999,14501,17.6503,7.604
4347,Atonement,2/27/2007,4540,8.6774,7.6
286217,The Martian,9/30/2015,20648,10.7203,7.691
718930,Bullet Train,8/3/2022,7096,10.487,7.419
1267905,The Roses,8/27/2025,434,10.9923,6.715
1352755,Maintenance Required,10/7/2025,138,10.9899,5.957
260514,Cars 3,6/15/2017,6209,10.9888,6.855
877817,Wolfs,9/20/2024,1292,10.9843,6.545
1068452,Hi Nanna,12/7/2023,57,10.9802,8
643216,The Nephew,6/3/2018,2,10.9763,1
11395,The Santa Clause,11/11/1994,2201,10.9629,6.506
1126166,Flight Risk,1/22/2025,1050,10.9496,5.974
565770,Blue Beetle,8/16/2023,2970,10.9482,6.653
391757,Never Back Down: No Surrender,6/7/2016,497,10.927,7.1
845875,The Champion,8/27/2021,209,10.9169,7.665
481871,Mother's Job,7/27/2017,15,10.9083,5.8
508883,The Boy and the Heron,7/14/2023,2412,10.9051,7.413
359410,Road House,3/8/2024,2788,10.9006,6.939
307081,Southpaw,3/24/2015,5672,10.8966,7.364
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,10/1/2024,136,10.8952,6.037
1089,Point Break,7/12/1991,3821,10.893,7.159
105825,Erotic Ghost Story III,3/5/1992,28,10.8869,5.4
508965,Klaus,11/8/2019,4434,10.8853,8.225
1062421,Sweet Dreams,4/12/2024,28,10.8793,5.2
1377505,Spithood,10/25/2024,14,10.8785,5.2
9387,Conan the Barbarian,3/16/1982,2678,10.8784,6.805
989596,The Braid,11/29/2023,249,10.8755,7.412
823766,The Wonder,11/2/2022,906,10.8557,6.608
585378,After Yang,3/4/2022,475,10.854,6.379
449992,The Night Comes for Us,10/5/2018,760,10.8471,6.874
447277,The Little Mermaid,5/18/2023,3201,10.8367,6.289
713364,Clown in a Cornfield,5/8/2025,424,10.8278,6.1
1495,Kingdom of Heaven,5/3/2005,4695,10.819,7.005
207,Dead Poets Society,6/2/1989,12095,10.8078,8.302
580489,Venom: Let There Be Carnage,9/30/2021,10898,10.8021,6.759
1216571,June and John,4/17/2025,52,10.7988,5.98
8392,My Neighbor Totoro,4/16/1988,8491,10.798,8.067
204922,Before I Go to Sleep,9/3/2014,2085,10.7938,6.477
639,When Harry Met Sally...,7/12/1989,4405,10.7884,7.402
85511,California Dreaming,4/1/1979,18,10.7828,4.444
807862,Peter von Kant,7/6/2022,98,10.7751,5.7
277066,Love Hotel - Full Service,8/19/1979,9,10.7748,3.778
13310,Let the Right One In,10/24/2008,3129,10.7687,7.548
8681,Taken,2/18/2008,11772,10.7658,7.398
4951,10 Things I Hate About You,3/30/1999,8641,10.7646,7.589
8005,Robin Hood: Men in Tights,7/28/1993,2184,10.7528,6.6
537915,After,4/11/2019,8446,10.7501,7.112
530915,1917,12/25/2019,13139,10.7455,7.986
1647,The Recruit,1/31/2003,1837,10.7441,6.379
967847,Ghostbusters: Frozen Empire,3/20/2024,1987,10.741,6.5
151026,How to Seduce Your Teacher,8/9/1979,50,10.7397,5.1
1326106,Kaiju No. 8: Mission Recon,3/28/2025,77,10.7372,7.961
383498,Deadpool 2,5/15/2018,18779,10.727,7.489
648457,DEEMO Memorial Keys,2/25/2022,18,10.7217,7.5
286217,The Martian,9/30/2015,20648,10.7203,7.691
384018,Fast & Furious Presents: Hobbs & Shaw,7/31/2019,7561,10.7134,6.843
294793,All the Old Knives,4/8/2022,596,10.7054,6.005
11051,The Last Temptation of Christ,5/28/1988,1150,10.6976,7.215
337167,Fifty Shades Freed,1/17/2018,8248,10.6961,6.681
805,Rosemary's Baby,6/12/1968,4207,10.6791,7.8
75612,Oblivion,4/10/2013,11192,10.6775,6.664
497698,Black Widow,7/7/2021,10891,10.6748,7.186
4513,30 Days of Night,10/17/2007,2954,10.6683,6.436
